Age,TangledWMoveandFileRename,ChangeAtMethodAge,file,SLOCStandard,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,IndentSTD,MaximumBlockDepth,totalFanOut,Length,MaintainabilityIndex,Parameters,LocalVariables,DiffSizes,NewAdditions,EditDistances,CriticalEditDistances,Buggycommiit,PotentiallyBuggycommit,RiskyCommit
6716,0#788#43#88#82,0#757#792#815#3689,13344.json,9#9#12#12#12,0.05332924425601959#0.036652155220508575#0.003435999620705843#0.004679553210735321#0.004820622969418764,0.16004662400792405#0.12355277182951913#0.00921266139789744#0.00973042235037825#0.008663671094225594,1#1#2#2#2,1#1#2#2#2,2#2#4#4#4,2#2#3#3#3,5.99#5.99#6.74#6.74#6.74,1#1#2#2#2,7#7#8#8#8,50.0#52.0#72.0#72.0#72.0,106.68397521972656#106.48002624511719#99.59661102294922#99.59661102294922#99.59661102294922,1#1#1#1#1,1#1#1#1#1,0#2#3#2#2,0#1#3#1#1,0#5#99#7#9,0#5#117#7#9,0#0#0#0#1,0#0#0#1#1,0#0#0#1#1
5896,0,0,9789.json,3,0.00989169254899025,0.4629901549916201,0,0,0,1,3.77,0,1,25.0,128.8092498779297,2,0,0,0,0,0,0,0,0
6954,0#164#377,0#775#900,9424.json,3#3#3,0.624518632888794#0.4257473051548004#0.4257473051548004,0.7708063301715405#0.7341169892127901#0.7341169892127901,0#0#0,0#0#0,0#0#0,1#1#1,3.77#3.77#3.77,0#0#0,0#0#0,17.0#17.0#17.0,131.03103637695312#131.03103637695312#131.03103637695312,2#2#2,0#0#0,0#2#0,0#1#0,0#42#0,0#0#0,0#0#0,0#0#0,0#0#0
5204,0,0,10756.json,3,0.29882776737213135,0.19570077753954473,0,0,0,1,3.77,0,2,33.0,127.36557006835938,2,0,0,0,0,0,0,0,0
6954,0#272#18#21#34,0#22#531#1270#1725,11896.json,135#73#81#81#81,0.0#0.0#0.0#0.0#0.0,1.0421238328464924E-51#1.5707376394984384E-62#2.660865377333655E-61#1.399741476300528E-60#1.4000494608222102E-60,2#2#2#2#2,56#56#56#56#56,58#58#58#58#58,57#57#57#57#57,9.87#8.05#8.01#8.01#8.01,4#4#4#4#4,147#147#147#147#147,983.0#983.0#983.0#980.0#980.0,33.83150863647461#43.79151916503906#42.10688400268555#42.15641403198242#42.15641403198242,5#5#5#4#4,0#0#0#0#0,0#214#161#2#98,0#76#84#1#49,0#524#236#14#343,0#0#0#14#343,0#0#0#0#0,0#0#0#1#0,0#0#0#1#0
6847,0#11,0#512,4787.json,3#3,0.1634409874677658#0.1634409874677658,0.673835396515608#0.673835396515608,0#0,0#0,0#0,1#1,3.77#3.77,0#0,0#0,20.0#20.0,130.18594360351562#130.18594360351562,3#3,0#0,0#9,0#3,0#0,0#0,0#0,0#0,0#0
4803,0#2#10,0#2475#3653,24754.json,25#25#30,1.198179234052077E-4#0.0#0.0,1.3095212486249026E-8#8.629827170418112E-10#3.544639305833029E-12,8#9#10,13#13#16,21#22#26,8#8#10,11.48#11.48#10.87,5#5#6,3#3#4,167.0#181.0#220.0,81.60614013671875#81.15583801269531#76.66681671142578,2#2#2,2#2#3,0#6#5,0#3#5,0#97#243,0#95#269,0#1#0,0#1#1,0#1#1
5485,0#13#35#35#8#3#66#22#63#12#80,0#7#10#31#58#60#102#122#606#3689#3772,26752.json,6#14#14#14#14#10#11#7#7#7#7,0.4038327634334564#0.14264525473117828#0.14132623374462128#0.1409512609243393#0.10712765157222748#0.38520389795303345#0.18854781985282898#0.1561453640460968#0.17402084171772003#0.0552031584084034#0.08448711782693863,0.12491948516375165#0.006551571928982405#0.0063512073317836416#0.006425574091392492#0.004583800524043602#0.03212415552076889#0.002781874370712547#0.021316180470196816#0.019913341048082366#0.017365656356526305#0.024734335373688705,1#3#3#3#3#1#1#0#0#0#0,1#2#2#2#2#1#1#0#0#0#0,2#5#5#5#5#2#2#0#0#0#0,2#3#3#3#3#2#2#1#1#1#1,5.5#5.74#5.74#5.74#5.74#5.49#5.28#6.05#6.05#6.05#6.05,0#2#2#2#2#1#1#0#0#0#0,2#6#6#6#6#4#5#3#3#3#3,42.0#84.0#84.0#84.0#86.0#67.0#80.0#55.0#55.0#54.0#51.0,114.09278106689453#96.05776977539062#96.05776977539062#96.05776977539062#95.93540954589844#103.10238647460938#100.36469268798828#110.08689880371094#110.08689880371094#110.23220825195312#110.47953796386719,1#1#1#1#1#1#1#1#1#1#1,1#2#2#2#2#2#3#2#2#2#2,0#22#2#2#2#12#3#17#4#3#2,0#17#1#1#1#4#2#5#2#1#1,0#309#7#10#7#114#89#284#10#19#26,0#287#7#10#7#119#90#265#10#13#26,0#0#1#0#0#0#0#1#0#1#0,0#0#1#0#1#0#0#1#0#1#1,0#0#1#0#1#0#0#1#0#1#1
6451,0#211#9#13#189,0#1177#1282#1285#4013,24606.json,49#49#44#36#36,0.0#0.0#0.0#0.0#0.0,8.772880161050065E-11#2.937050793250021E-11#1.9985601378374835E-8#2.568028420530424E-10#7.970741226667135E-11,9#8#8#8#9,8#8#6#7#7,17#16#14#15#16,9#9#7#8#8,19.0#19.0#19.93#13.08#13.08,5#5#5#4#4,4#4#6#4#5,249.0#253.0#208.0#204.0#209.0,67.9144515991211#67.81146240234375#71.13834381103516#74.28250122070312#74.13426971435547,7#7#7#7#7,12#12#9#9#9,0#4#18#55#2,0#2#5#21#1,0#46#420#753#29,0#46#441#744#29,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0
6954,0#76#27#2679#54,0#2579#2579#2579#6045,18696.json,9#9#9#9#9,0.05016280710697174#0.04315817728638649#0.0405767522752285#0.01759324036538601#0.009381815791130066,0.17287777123609205#0.174906558839564#0.1849596376696912#0.1088025720824321#0.0331775117106642,3#3#3#3#3,2#2#2#2#2,5#5#5#5#5,3#3#3#3#3,8.53#8.53#8.53#8.53#8.53,2#2#2#2#2,2#2#2#2#2,45.0#45.0#45.0#49.0#54.0,106.93548583984375#106.93548583984375#106.93548583984375#106.49266052246094#105.75300598144531,1#1#1#1#1,0#0#0#0#0,0#6#2#8#2,0#3#1#4#1,0#15#3#20#6,0#6#3#20#6,0#0#0#0#0,0#0#0#0#1,0#0#0#0#1
6954,0#24#20#17#201#246#362#91#2679#277#315,0#105#106#678#854#1088#1683#1701#2579#2661#6877,11612.json,11#15#15#15#16#15#15#15#15#14#15,0.7051735520362854#0.2221541851758957#0.1889231652021408#0.1785602569580078#0.11179476231336594#0.08395319432020187#0.05073456093668938#0.05055928975343704#0.0017522263806313276#0.0032685694750398397#0.003104319330304861,0.14548191353111273#0.039822554763273385#0.039940604672495904#0.03696332315049059#0.0014963106925325565#0.0013351952545474293#7.764906350633424E-4#7.719090215317613E-4#4.847404369434077E-5#0.0020021419160773566#0.0011722683091909408,0#1#1#1#1#3#3#3#3#3#3,0#1#1#1#2#3#3#3#3#2#2,0#2#2#2#3#6#6#6#6#5#5,2#3#3#3#4#4#4#4#4#3#3,5.34#7.62#7.62#7.62#7.47#6.4#6.4#6.4#6.4#6.57#6.4,1#2#2#2#2#2#2#2#2#2#2,2#3#3#3#4#4#4#4#4#3#4,45.0#60.0#60.0#60.0#76.0#76.0#79.0#79.0#95.0#77.0#81.0,103.57823181152344#96.5665283203125#96.5665283203125#96.52825927734375#93.78726959228516#94.92790222167969#94.7265853881836#94.7265853881836#93.7675552368164#96.46765899658203#95.0059814453125,1#1#1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0#0#0,0#16#2#2#1#9#6#2#14#1#1,0#10#1#1#1#4#3#1#7#0#1,0#88#23#10#78#114#22#6#41#83#20,0#128#23#10#77#143#22#6#40#82#23,0#0#0#0#0#0#0#0#0#0#0,0#1#0#0#0#1#1#0#0#0#1,0#1#0#0#0#1#1#0#0#0#1
6716,0#788,0#757,13351.json,3#3,0.8669478297233582#0.6683080196380615,0.9114033913073113#0.8652151411223775,0#0,0#0,0#0,1#1,3.77#3.77,0#0,0#0,12.0#14.0,133.59722900390625#132.4454345703125,0#0,0#0,0#2,0#1,0#5,0#5,0#0,0#0,0#0
6716,0#129,0#545,15510.json,2#2,0.905998170375824#0.9960259795188904,0.871364543520603#0.899003233062498,0#0,0#0,0#0,1#1,0.0#3.77,0#0,0#0,11.0#11.0,140.82913208007812#140.82913208007812,1#1,0#0,0#1,0#1,0#40,0#0,0#0,0#0,0#0
6716,0,0,16609.json,3,0.76220703125,0.8234300312361151,0,0,0,1,3.77,0,0,14.0,132.4454345703125,0,0,0,0,0,0,0,0,0
5931,0#16#118#191,0#0#6#37,12856.json,3#3#3#3,0.7070546746253967#0.6651787161827087#0.6651787161827087#0.39689359068870544,0.69047743629211#0.7365040975604372#0.7365040975604372#0.6765567449386549,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,3.77#3.77#3.77#3.77,0#0#0#0,1#1#1#1,19.0#18.0#18.0#20.0,130.57513427734375#130.99049377441406#130.99049377441406#130.30841064453125,1#1#1#1,0#0#0#0,0#2#0#2,0#1#0#1,0#8#0#6,0#8#0#6,0#0#0#1,0#0#0#1,0#0#0#1
4843,0#1#1,0#2408#2408,179.json,8#8#8,0.714911699295044#0.3973354995250702#0.714911699295044,0.1087961007822286#0.017000634602073246#0.1087961007822286,1#1#1,2#2#2,3#3#3,3#3#3,5.66#5.66#5.66,0#0#0,0#1#0,45.0#54.0#45.0,108.720703125#107.5591049194336#108.720703125,1#1#1,1#1#1,0#2#2,0#1#1,0#54#54,0#54#54,0#0#0,0#0#0,0#0#0
6644,0#205,0#505,24159.json,2#2,0.960241973400116#0.9976535439491272,0.9127282114445985#0.9098765494970732,0#0,0#0,0#0,1#1,0.0#3.77,0#0,0#0,11.0#11.0,140.82913208007812#140.82913208007812,1#1,0#0,0#1,0#1,0#39,0#0,0#0,0#0,0#0
1697,0,0,22839.json,3,0.029975906014442444,0.17540660922614632,0,0,0,1,3.77,0,3,32.0,127.33940887451172,2,0,0,0,0,0,0,0,0
5245,0#1#43,0#13#29,18586.json,30#39#39,0.0011691141407936811#0.0#0.0,3.1350873660936735E-8#0.002996966337741144#0.002959433955346305,10#12#12,10#12#12,20#24#24,10#12#12,11.8#20.09#20.09,5#6#6,3#4#4,176.0#199.0#199.0,77.88789367675781#72.47819519042969#72.47819519042969,2#2#2,6#7#7,0#64#2,0#52#1,0#1108#18,0#388#18,0#0#0,0#1#1,0#1#1
5832,0#160#31#16#42,0#2917#2954#3017#3376,5497.json,12#26#29#29#30,7.609690655954182E-4#0.0#0.0#0.0#0.0,1.4692949755045564E-5#7.304605684483622E-13#8.304632209893117E-16#3.2917717039665053E-16#2.0486179542611349E-16,6#9#10#11#11,4#9#11#12#12,10#18#21#23#23,5#10#12#13#13,12.58#11.38#11.38#11.38#11.26,4#4#4#4#4,3#5#5#5#6,105.0#224.0#261.0#266.0#268.0,96.97887420654297#78.98377227783203#75.80989837646484#75.4812240600586#74.83851623535156,2#2#2#2#2,4#12#14#14#15,0#14#9#2#7,0#14#6#1#4,0#558#155#27#88,0#666#184#27#92,0#0#0#0#1,0#0#1#1#1,0#0#1#1#1
5551,0#43,0#13,26508.json,11#12,0.18496206402778625#0.0872381180524826,0.031984929592280664#0.012875997114078845,3#4,2#3,5#7,4#5,3.41#3.94,1#1,4#4,63.0#71.0,101.41846466064453#99.1572494506836,1#1,3#3,0#3,0#2,0#55,0#64,0#0,0#0,0#0
6954,0#5#10#11#16,0#688#1700#1767#1868,26236.json,8#8#9#10#11,0.007577213924378157#0.004840244073420763#0.0031721252016723156#0.0052479770965874195#0.0015791802434250712,0.5507164907143366#0.5362168216947565#0.5480044494785651#0.15775711819130972#0.08921308951807908,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,1#1#1#1#1,6.86#6.86#6.65#6.25#6.0,0#0#0#0#0,1#1#1#1#1,34.0#34.0#36.0#49.0#55.0,111.13472747802734#111.13472747802734#108.84540557861328#105.24581909179688#103.03815460205078,1#1#1#1#1,0#0#0#1#1,0#4#3#7#1,0#2#2#4#1,0#27#8#137#52,0#16#6#141#55,0#0#0#0#0,0#0#1#1#1,0#0#1#1#1
4798,0#1,0#22,26912.json,12#13,0.3194255828857422#0.2622988224029541,0.11911194474255703#0.06710822248590335,2#2,2#2,4#4,3#3,5.12#5.43,1#1,3#4,53.0#57.0,101.24423217773438#99.4626235961914,0#0,2#2,0#3,0#2,0#51,0#48,0#0,0#1,0#1
2452,0,0,4285.json,6,0.06701961904764175,0.010863524843800852,5,4,9,4,8.54,1,0,55.0,111.8462905883789,1,2,0,0,0,0,0,0,0
4865,0#2#68#91#164,0#3001#3133#3267#3860,518.json,25#25#25#25#26,0.0016218043165281415#0.0015448270132765174#0.00126494443975389#0.0015448270132765174#0.001225787214934826,5.802164719098842E-11#1.1081477511857765E-9#7.47421954798538E-10#1.1081477511857765E-9#4.440825987680104E-10,8#8#8#8#8,6#6#6#6#6,14#14#14#14#14,8#8#8#8#8,10.44#10.44#10.44#10.44#10.44,5#5#5#5#5,11#10#10#10#11,179.0#167.0#169.0#167.0#173.0,80.684326171875#81.12334442138672#81.06143951416016#81.12334442138672#80.2843017578125,3#3#3#3#3,5#5#5#5#5,0#2#2#2#3,0#1#1#1#2,0#35#6#6#45,0#35#6#6#47,0#0#0#0#0,0#1#1#1#1,0#1#1#1#1
6954,0,0,26160.json,4,0.11705625802278519,0.8699206480701701,0,0,0,1,3.92,0,2,17.0,126.94023132324219,0,0,0,0,0,0,0,0,0
6954,0,0,18163.json,9,0.07947316020727158,0.6695969027009778,1,1,2,2,6.29,1,5,35.0,109.0320816040039,1,0,0,0,0,0,0,0,0
5492,0,0,26818.json,3,0.8643834590911865,0.846460181122625,0,0,0,1,3.77,0,0,15.0,132.086669921875,1,0,0,0,0,0,0,0,0
2250,0,0,20489.json,3,0.7698116302490234,0.8952893105639552,0,0,0,1,3.77,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
6954,0#131#13,0#958#2074,10494.json,5#4#4,0.9164827466011047#0.11368139088153839#0.012238756753504276,0.5047007439976208#0.12618798233006748#0.0731079051539379,0#0#0,0#0#0,0#0#0,1#1#1,5.5#3.92#3.92,0#0#0,1#1#1,28.0#38.0#42.0,119.75839233398438#121.62247467041016#121.02779388427734,0#0#0,0#0#0,0#4#2,0#2#1,0#33#27,0#25#27,0#0#0,0#1#1,0#1#1
5832,0,0,21178.json,3,0.14345718920230865,0.8577221954463699,0,0,0,1,3.77,0,0,14.0,132.4454345703125,0,0,0,0,0,0,0,0,0
5727,0#4,0#783,24517.json,20#13,0.0#1.4249970263335854E-4,2.832986911243212E-7#0.0027848657598107235,4#2,3#2,7#4,3#2,17.58#14.92,1#0,8#5,143.0#79.0,87.17784118652344#97.80744171142578,4#4,3#1,0#16,0#4,0#405,0#379,0#0,0#1,0#1
6155,0,0,3706.json,3,0.8260670900344849,0.7404512326149082,0,0,0,1,3.77,0,0,17.0,131.1535186767578,1,0,0,0,0,0,0,0,0
1520,0,0,7185.json,3,0.3535423278808594,0.45910463753678865,1,1,2,2,3.77,0,1,27.0,128.28292846679688,1,0,0,0,0,0,0,0,0
6632,0#82#788#83#81,0#142#672#723#723,16210.json,6#8#8#12#12,0.9632165431976318#0.8443992137908936#0.058200348168611526#0.04580897465348244#0.05863603949546814,0.7344368808426973#0.24069317853754#0.10289885598300112#0.082697403885692#0.10853516392661831,1#1#1#1#1,1#1#1#2#2,2#2#2#3#3,2#2#2#3#3,6.05#6.29#6.24#11.08#11.08,1#1#1#3#3,2#6#2#2#2,27.0#43.0#45.0#60.0#58.0,117.05393981933594#109.44644927978516#109.21004486083984#100.84545135498047#101.02174377441406,0#0#0#0#0,0#1#0#0#0,0#2#11#11#2,0#2#5#8#1,0#87#164#131#4,0#97#112#127#4,0#0#0#0#0,0#1#0#1#0,0#1#0#1#0
5366,0#12,0#14,25094.json,24#34,5.519784172065556E-4#0.0,2.1207093764461636E-6#1.3750173960340938E-11,5#8,6#10,11#18,7#11,7.48#7.13,2#2,13#19,144.0#226.0,83.64745330810547#74.42794036865234,2#2,1#3,0#12,0#11,0#317,0#377,0#0,0#0,0#0
5966,0#7#31,0#65#414,3458.json,3#3#3,9.545658831484616E-4#0.0012076683342456818#0.0013163011753931642,0.2534215479280304#0.2569774184730865#0.2525333906250296,0#0#0,0#0#0,0#0#0,1#1#1,3.77#3.77#3.77,0#0#0,1#1#1,29.0#29.0#29.0,127.94110107421875#127.94110107421875#127.94110107421875,3#3#3,0#0#0,0#2#4,0#1#2,0#8#45,0#8#45,0#0#0,0#0#0,0#0#0
6954,0,0,4810.json,3,0.6358515620231628,0.9142895785655837,0,0,0,1,3.77,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
6954,0#59,0#1750,11424.json,21#21,0.13157150149345398#0.0592813566327095,6.529618507127693E-6#8.048290110793262E-7,5#5,9#9,14#14,8#8,11.99#11.99,3#3,2#2,125.0#135.0,86.03795623779297#85.60307312011719,1#1,6#6,0#10,0#5,0#46,0#25,0#0,0#0,0#0
5903,0#14#14,0#1220#1503,18701.json,3#7#7,0.23369212448596954#0.22945471107959747#0.22597123682498932,0.8105780369383755#0.16212100803600848#0.0648502971039877,0#1#1,0#2#3,0#3#4,1#2#2,3.77#5.11#5.11,0#1#1,1#3#3,18.0#41.0#45.0,130.99049377441406#111.93157196044922#111.30314636230469,0#0#0,0#1#1,0#6#2,0#5#1,0#183#49,0#194#49,0#0#0,0#0#0,0#0#0
6954,0#65#6#2#131#897#72,0#94#220#223#958#1122#1687,10551.json,17#25#25#25#25#25#25,0.35256004333496094#0.15587303042411804#0.17242150008678436#0.15513615310192108#0.004666319116950035#0.002471106592565775#0.0010440582409501076,0.016815616011788877#0.21393560811394874#0.43787773441081496#0.43843045962750554#0.021034348302436154#0.021059622195486856#0.005361172185328043,2#2#2#2#2#2#3,3#3#3#3#3#3#4,5#5#5#5#5#5#7,4#4#4#4#4#4#5,8.41#13.41#13.41#13.41#13.41#13.41#13.41,2#2#2#2#2#2#2,2#2#2#2#2#2#2,94.0#96.0#92.0#92.0#112.0#112.0#119.0,91.89907836914062#85.50605773925781#85.83843994140625#85.83843994140625#84.77728271484375#84.77728271484375#84.19503784179688,2#2#2#2#2#2#2,1#1#1#1#1#1#1,0#2#2#2#12#2#2,0#1#1#1#6#1#1,0#89#16#9#50#5#37,0#13#16#9#50#0#50,0#0#0#0#0#0#0,0#0#1#1#1#0#1,0#0#1#1#1#0#1
584,0#16#8#6,0#10#97#120,10508.json,5#3#6#6,0.08130201697349548#0.6442047953605652#0.02916538156569004#0.026236431673169136,0.140739468367832#0.7359418369509565#0.0853185043513616#0.08154062239920619,0#0#1#1,0#0#1#1,0#0#2#2,1#1#2#2,3.92#3.77#5.5#5.5,0#0#0#0,1#0#1#1,35.0#17.0#42.0#42.0,118.16148376464844#131.03103637695312#113.91284942626953#113.91284942626953,2#2#2#2,0#0#0#0,0#4#5#12,0#1#4#6,0#156#171#10,0#103#175#4,0#0#0#0,0#0#1#1,0#0#1#1
5832,0,0,10675.json,10,8.24222166556865E-4,0.014489381546495159,2,1,3,2,8.94,1,1,63.0,103.47457885742188,1,1,0,0,0,0,0,0,0
5273,0#60#2679,0#30#898,16068.json,13#13#13,0.0016604820266366005#0.0013110473519191146#0.00166485202498734,1.0309342048944623E-5#1.0502897048310613E-5#1.4797543587418868E-5,2#2#2,2#2#2,4#4#4,3#3#3,7.44#7.44#7.44,1#1#1,4#4#4,110.0#110.0#108.0,95.69458770751953#95.69458770751953#95.79000854492188,1#1#1,3#3#3,0#4#2,0#2#1,0#30#12,0#30#5,0#0#0,0#0#0,0#0#0
5961,0#8,0#234,14832.json,3#3,0.4264669120311737#0.4264669120311737,0.8038151422995022#0.8038151422995022,0#0,0#0,0#0,1#1,3.77#3.77,0#0,1#1,18.0#18.0,130.85629272460938#130.85629272460938,0#0,0#0,0#2,0#1,0#1,0#1,0#0,0#1,0#1
5551,0#67#103,0#102#143,26586.json,1#1#1,0.9910758137702942#0.9910758137702942#0.9310946464538574,0.7938108450535963#0.7966677637061094#0.8551345919658035,0#0#0,0#0#0,0#0#0,1#1#1,0.0#0.0#0.0,0#0#0,0#0#0,12.0#12.0#12.0,151.39474487304688#151.39474487304688#151.39474487304688,0#0#0,0#0#0,0#2#2,0#1#1,0#8#33,0#8#29,0#0#0,0#0#0,0#0#0
5993,0#4,0#36,15818.json,18#23,0.052496738731861115#0.012926832772791386,1.0291049389948366E-4#1.043155152374282E-6,7#7,6#6,13#13,5#5,9.56#8.4,3#3,4#6,110.0#143.0,90.00100708007812#84.39122009277344,1#1,5#6,0#10,0#8,0#265,0#239,0#0,0#0,0#0
6716,0#129,0#545,15485.json,2#2,0.9136092066764832#0.9958496689796448,0.8711260745171735#0.9008529742208075,0#0,0#0,0#0,1#1,0.0#3.77,0#0,0#0,11.0#11.0,140.82913208007812#140.82913208007812,1#1,0#0,0#1,0#1,0#40,0#0,0#0,0#0,0#0
5363,0,0,26982.json,3,0.8917555809020996,0.5524016701783133,2,1,3,2,6.53,0,0,23.0,129.01284790039062,2,0,0,0,0,0,0,0,0
584,0#3#16#8#4#3#16#2#2#6#2#6#6#141#2#26#315#1#2,0#1#10#22#24#32#59#74#75#78#99#112#120#310#393#492#507#509#519,5200.json,215#215#123#108#108#106#117#132#137#138#138#138#137#137#138#138#138#140#141,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,3.217514711819036E-136#3.212285994512915E-136#1.1676350991018753E-69#7.420185115505277E-57#1.105194340740891E-56#5.485908613382496E-55#4.596937633308893E-56#1.1766955530161297E-67#2.3175470347341977E-71#1.2438871649134487E-71#4.903020849671734E-72#4.907324932088411E-72#4.3079083931397083E-72#7.352417999702215E-71#3.1445340356418717E-72#3.133757826530932E-72#3.1329918284238237E-72#4.260682629931099E-73#1.2427139042968846E-73,57#57#32#25#25#25#27#32#35#36#36#36#36#36#36#36#36#36#36,68#68#37#31#31#31#33#41#47#48#48#48#48#48#48#48#48#49#50,125#125#69#56#56#56#60#73#82#84#84#84#84#84#84#84#84#85#86,66#66#37#31#31#31#34#40#44#45#45#45#45#45#45#45#45#46#47,11.74#11.74#7.87#7.83#7.83#7.86#8.08#8.83#8.57#8.54#8.54#8.54#8.59#8.45#8.43#8.43#8.43#8.4#8.4,7#7#4#3#3#3#4#4#4#4#4#4#4#4#4#4#4#4#4,74#74#47#39#39#38#38#44#44#44#44#44#43#43#44#44#44#44#44,1672.0#1672.0#976.0#840.0#840.0#822.0#862.0#999.0#1038.0#1046.0#1050.0#1050.0#1047.0#1047.0#1059.0#1059.0#1059.0#1071.0#1078.0,19.631546020507812#19.631546020507812#38.5951042175293#43.022377014160156#43.022377014160156#43.46751403808594#40.83555221557617#36.66475296020508#34.91043472290039#34.51466369628906#34.494815826416016#34.494815826416016#34.63554382324219#34.63554382324219#34.442474365234375#34.442474365234375#34.442474365234375#33.92078399658203#33.54160690307617,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,44#44#25#22#22#21#23#25#28#28#28#28#28#28#28#28#28#28#28,0#6#148#28#5#5#57#101#23#4#2#6#3#23#1#24#2#2#3,0#3#20#4#3#1#41#60#14#4#1#3#0#15#1#12#1#2#2,0#70#5229#1120#234#218#1521#1756#463#253#20#3#126#802#54#17#8#140#112,0#70#5094#935#72#237#485#1431#557#67#20#0#40#0#62#0#8#94#143,0#0#0#0#0#1#0#0#1#0#0#0#0#0#0#0#0#0#0,0#0#0#0#1#1#1#1#1#1#1#1#1#0#1#1#1#1#1,0#0#0#0#1#1#1#1#1#1#1#1#1#0#1#1#1#1#1
5551,0#67#62#11,0#97#320#3140,27152.json,31#31#25#25,0.022567307576537132#0.024131501093506813#0.052773136645555496#0.05691591277718544,9.75584339128214E-8#8.141698918364121E-8#2.9029228109036664E-5#2.5975635757582634E-5,5#5#5#5,9#9#7#7,14#14#12#12,11#11#9#9,8.36#8.23#8.84#8.84,3#3#3#3,10#10#8#8,168.0#168.0#132.0#132.0,77.0473403930664#77.0473403930664#82.44923400878906#82.44923400878906,1#1#1#1,4#4#4#4,0#4#13#2,0#2#4#1,0#31#296#27,0#0#273#0,0#0#0#0,0#0#0#1,0#0#0#1
5512,0,0,21118.json,3,0.803182065486908,0.6869758600675253,0,0,0,1,3.77,0,0,19.0,130.45266723632812,1,0,0,0,0,0,0,0,0
5931,0#118#191#10#10#13#18#10#1#2679#20#20#14,0#6#37#378#378#379#615#681#1056#1556#2115#2116#2116,12865.json,9#9#9#9#9#9#13#13#13#13#13#13#13,0.047485750168561935#0.047485750168561935#0.015206310898065567#0.041535601019859314#0.015206310898065567#0.041535601019859314#0.029283663257956505#0.02605087123811245#0.02461617812514305#0.01913394220173359#0.017180653288960457#0.01913394220173359#0.017180653288960457,0.006804507553653825#0.006804507553653825#0.003112654362302376#0.009106870248309777#0.003112654362302376#0.009106870248309777#3.532655901007357E-4#3.466462585314446E-4#3.549811296648901E-4#2.2241183923692322E-4#1.7338428304087959E-4#2.2241183923692322E-4#1.7338428304087959E-4,0#0#0#0#0#0#4#4#4#4#4#4#4,0#0#0#0#0#0#3#3#3#3#3#3#3,0#0#0#0#0#0#7#7#7#7#7#7#7,2#2#2#2#2#2#3#3#3#3#3#3#3,6.29#6.29#6.29#6.29#6.29#6.29#6.11#6.11#6.11#6.11#6.11#6.11#6.11,1#1#1#1#1#1#2#2#2#2#2#2#2,6#6#8#7#8#7#6#6#6#6#6#6#6,61.0#61.0#65.0#60.0#65.0#60.0#87.0#87.0#87.0#89.0#88.0#89.0#88.0,105.1993408203125#105.1993408203125#104.77889251708984#105.28529357910156#104.77889251708984#105.28529357910156#96.91436767578125#96.91436767578125#96.91436767578125#96.7591781616211#96.74742889404297#96.7591781616211#96.74742889404297,1#1#1#1#1#1#1#1#1#1#1#1#1,2#2#2#2#2#2#4#4#4#4#4#4#4,0#0#8#2#2#2#18#2#2#2#2#2#2,0#0#4#1#1#1#11#1#1#1#1#1#1,0#0#32#43#43#43#269#12#4#5#17#17#17,0#0#32#43#43#43#285#12#4#5#17#17#17,0#0#1#0#0#0#0#0#0#0#0#0#0,0#0#1#0#0#0#0#0#0#0#0#0#0,0#0#1#0#0#0#0#0#0#0#0#0#0
6954,0#79#9#20#13#28#66#7,0#1694#1728#1750#1847#4143#4264#5585,4046.json,11#11#18#13#14#17#24#24,0.01140653993934393#7.94454594142735E-4#0.0#0.0#0.0#0.0#0.0#0.0,0.5877364534585612#0.011964974637022454#5.375299035163592E-4#6.318983283535862E-6#1.3286713079935263E-5#8.446899599293241E-6#2.00134351184592E-8#2.00134351184592E-8,0#0#2#2#2#2#5#5,0#0#1#1#1#1#3#3,0#0#3#3#3#3#8#8,1#1#2#2#2#2#4#4,8.61#6.0#8.11#18.99#17.96#18.69#16.2#16.2,0#0#1#1#1#2#3#3,4#6#10#10#10#11#13#13,42.0#70.0#103.0#117.0#117.0#126.0#170.0#170.0,104.87696838378906#101.98356628417969#91.45062255859375#96.00527954101562#94.80472564697266#91.12419891357422#83.26864624023438#83.26864624023438,3#3#3#3#3#3#3#3,0#0#0#0#0#0#0#0,0#17#19#27#4#25#9#4,0#8#13#11#3#15#8#2,0#219#251#73#77#130#257#154,0#177#253#38#0#104#326#172,0#0#0#0#0#1#1#0,0#0#0#0#0#1#1#1,0#0#0#0#0#1#1#1
1572,0,0,19832.json,8,0.05666106939315796,0.05782924191590264,2,2,4,3,5.66,0,3,51.0,108.12974548339844,1,1,0,0,0,0,0,0,0
